8703,Harry,Dumbledore,HU,1995-05-24 20:37,1
8704,Albus,Potter,UK,1966-06-25 11:59,0
8705,Draco,Potter,UK,1964-09-14 19:55,0
8706,Rubeus,Malfoy,AU,1975-11-15 23:41,0
8707,Harry,Weasley,ES,1994-10-25 12:09,1
8708,Rubeus,Weasley,US,1987-07-14 19:00,1
8709,Rubeus,Malfoy,UK,1977-03-24 13:37,0
8710,Ron,Weasley,AU,2003-12-09 11:28,0
8711,Albus,Malfoy,US,1967-11-19 00:13,0
8712,Albus,Hagrid,HU,1962-10-06 00:30,1
8713,Harry,Weasley,HU,2000-03-05 19:46,0
8714,Harry,Hagrid,UK,1944-09-04 00:06,0
8715,Albus,Hagrid,BB,1977-07-26 16:10,0
8716,Hermione,Potter,IS,1963-09-16 15:36,0
8717,Harry,Weasley,MW,1953-02-11 17:49,0
8718,Draco,Malfoy,DE,1994-05-27 16:21,1
8719,Hermione,Granger,DE,1966-03-18 16:02,0
8720,Hermione,Dumbledore,IS,1977-10-16 13:06,1
8721,Harry,Hagrid,HU,1946-01-20 13:36,1
8722,Ron,Hagrid,US,1990-02-04 23:13,1
8723,Harry,Hagrid,AU,2005-09-04 10:39,0
8724,Ron,Weasley,AU,1967-04-16 14:33,0
8725,Ron,Weasley,HU,1988-11-01 12:56,0
8726,Ron,Hagrid,UK,1942-08-03 04:02,1
8727,Hermione,Weasley,US,1949-01-02 08:46,1
8728,Rubeus,Hagrid,IS,1967-06-05 01:47,0
8729,Rubeus,Weasley,BB,1980-05-20 11:10,1
8730,Harry,Weasley,HU,2010-01-01 23:38,0
8731,Rubeus,Weasley,AU,1960-10-07 02:27,0
8732,Harry,Weasley,MW,1991-07-10 09:11,1
8733,Harry,Weasley,BB,1966-03-12 04:14,1
8734,Rubeus,Hagrid,HU,2000-08-24 08:13,1
8735,Harry,Granger,AU,1964-11-21 07:22,0
8736,Rubeus,Granger,IS,1964-03-14 14:57,0
8737,Harry,Weasley,UK,1999-10-01 13:48,1
8738,Harry,Weasley,BB,1944-08-18 00:18,0
8739,Albus,Hagrid,DE,1989-04-22 23:45,1
8740,Rubeus,Malfoy,HU,2006-12-13 08:57,0
8741,Draco,Weasley,DE,1956-02-24 19:34,0
8742,Hermione,Weasley,AU,1970-02-07 21:37,1
8743,Draco,Weasley,UK,1976-02-19 23:21,1
8744,Harry,Malfoy,BB,1990-11-21 14:29,0
8745,Draco,Weasley,AU,2009-04-15 11:30,1
8746,Harry,Hagrid,HU,2007-11-06 04:31,1
8747,Ron,Potter,US,2005-09-18 04:20,1
8748,Draco,Malfoy,HU,2003-09-02 03:53,1
8749,Harry,Weasley,US,1966-06-08 04:38,1
8750,Albus,Weasley,US,1969-11-15 16:08,0
8751,Draco,Weasley,HU,2007-01-10 03:57,1
8752,Harry,Potter,US,1992-03-13 22:27,0
8753,Hermione,Hagrid,HU,1941-07-06 00:46,0
8754,Ron,Malfoy,US,2008-05-02 17:22,0
8755,Ron,Weasley,AU,1969-09-22 11:23,0
8756,Rubeus,Hagrid,MW,1983-07-15 05:32,0
8757,Draco,Hagrid,UK,2001-02-26 01:56,0
8758,Harry,Weasley,UK,1969-02-09 11:59,0
8759,Hermione,Granger,ES,1973-02-13 23:04,1
8760,Draco,Weasley,AU,1997-01-24 13:35,0
8761,Hermione,Hagrid,MW,2007-04-04 02:12,0
8762,Harry,Weasley,HU,1966-01-04 23:21,0
8763,Harry,Malfoy,US,1967-09-10 01:04,1
8764,Harry,Weasley,DE,1963-06-22 10:22,1
8765,Ron,Weasley,UK,1999-01-10 06:07,1
8766,Harry,Malfoy,MW,1946-12-16 17:31,1
8767,Harry,Dumbledore,UK,1981-05-03 22:49,0
8768,Harry,Weasley,AU,1983-10-18 16:25,0
8769,Harry,Granger,AU,1988-11-22 07:09,0
8770,Draco,Dumbledore,UK,2000-10-20 16:32,0
8771,Harry,Hagrid,UK,1945-09-25 20:19,1
8772,Rubeus,Dumbledore,HU,1988-05-27 19:01,0
8773,Rubeus,Weasley,US,2005-01-13 06:41,1
8774,Draco,Weasley,MW,1979-12-16 05:59,0
8775,Harry,Weasley,IS,1959-03-11 01:16,0
8776,Rubeus,Weasley,BB,1947-07-14 11:16,0
8777,Ron,Hagrid,AU,1967-09-07 14:40,0
8778,Hermione,Hagrid,US,1997-07-06 12:03,1
8779,Rubeus,Dumbledore,IS,2004-03-09 00:52,0
8780,Ron,Hagrid,AU,1957-09-02 21:38,1
8781,Rubeus,Hagrid,ES,1976-02-05 09:08,0
8782,Harry,Hagrid,DE,2007-07-26 00:11,0
8783,Harry,Weasley,UK,1979-05-21 11:37,1
8784,Albus,Hagrid,DE,1957-05-06 04:08,1
8785,Ron,Dumbledore,HU,1992-03-23 15:41,0
8786,Draco,Hagrid,ES,1950-10-03 13:38,1
8787,Ron,Weasley,HU,1944-05-10 06:40,0
8788,Hermione,Potter,HU,1978-09-20 19:56,1
8789,Ron,Weasley,DE,2003-08-08 20:32,1
8790,Ron,Weasley,AU,1949-07-01 09:26,1
8791,Hermione,Potter,MW,2002-06-06 23:10,1
8792,Rubeus,Hagrid,HU,2002-01-21 15:51,0
8793,Hermione,Dumbledore,US,1941-02-19 15:21,0
8794,Harry,Dumbledore,UK,1979-09-05 13:11,1
8795,Harry,Granger,UK,1966-11-22 01:01,1
8796,Harry,Malfoy,HU,1959-09-18 23:21,0
8797,Draco,Dumbledore,UK,1999-03-21 00:18,1
8798,Harry,Weasley,US,1992-06-13 08:42,0
8799,Ron,Hagrid,US,2009-11-25 14:22,0
8800,Hermione,Weasley,MW,2002-04-06 07:16,1
8801,Rubeus,Weasley,HU,1979-07-20 05:13,1
8802,Hermione,Weasley,US,1947-02-25 21:45,0
8803,Hermione,Hagrid,HU,1995-11-03 23:03,0
8804,Rubeus,Weasley,ES,1958-12-23 13:35,0
8805,Harry,Weasley,US,1982-11-25 05:35,1
8806,Hermione,Hagrid,UK,1979-02-14 20:03,0
8807,Hermione,Granger,UK,2010-06-16 01:17,1
8808,Harry,Weasley,HU,2003-07-01 03:21,0
8809,Harry,Weasley,AU,1953-07-09 08:58,1
8810,Draco,Dumbledore,UK,1981-04-27 01:22,1
8811,Harry,Weasley,HU,1953-04-05 14:56,0
8812,Rubeus,Potter,DE,1947-02-22 07:56,0
8813,Ron,Hagrid,UK,1944-09-17 02:29,1
8814,Albus,Weasley,ES,1997-06-17 01:29,0
8815,Ron,Hagrid,MW,1980-06-17 06:29,1
8816,Rubeus,Hagrid,US,1986-10-19 05:28,1
8817,Harry,Dumbledore,UK,1999-09-04 16:45,0
8818,Rubeus,Granger,DE,1976-02-28 18:16,0
8819,Harry,Granger,MW,1964-01-08 15:27,0
8820,Draco,Hagrid,ES,1963-12-13 01:32,0
8821,Ron,Weasley,US,2003-03-08 01:54,1
8822,Harry,Weasley,US,1992-04-14 13:52,0
8823,Albus,Weasley,US,1951-12-12 18:59,0
8824,Rubeus,Weasley,AU,1961-12-07 07:40,0
8825,Harry,Granger,ES,1995-09-25 16:28,0
8826,Harry,Weasley,US,1954-11-28 20:57,0
8827,Harry,Hagrid,AU,1984-04-08 12:33,1
8828,Rubeus,Granger,BB,1985-04-28 08:44,0
8829,Albus,Potter,AU,1946-07-15 09:08,1
8830,Ron,Potter,UK,1979-07-10 06:58,1
8831,Harry,Malfoy,HU,1987-07-18 16:39,1
8832,Rubeus,Granger,AU,2003-04-14 12:41,0
8833,Ron,Dumbledore,UK,1949-12-01 20:45,0
8834,Rubeus,Granger,IS,1953-12-19 15:41,1
8835,Hermione,Hagrid,HU,2002-05-26 10:03,0
8836,Draco,Malfoy,UK,1949-07-23 21:36,1
8837,Hermione,Potter,HU,1952-02-06 04:59,1
8838,Harry,Hagrid,HU,1951-04-26 03:56,1
8839,Ron,Malfoy,US,1966-11-18 02:10,0
8840,Rubeus,Malfoy,BB,1984-05-03 14:47,0
8841,Rubeus,Hagrid,HU,1967-07-22 16:14,0
8842,Hermione,Dumbledore,DE,1976-12-13 02:54,1
8843,Harry,Weasley,HU,1945-12-19 08:28,1
8844,Rubeus,Weasley,IS,1989-03-19 12:22,0
8845,Hermione,Potter,DE,1965-11-10 01:26,1
8846,Harry,Potter,DE,1948-02-17 12:45,1
8847,Ron,Malfoy,HU,1996-10-10 14:03,1
8848,Rubeus,Weasley,DE,1993-05-03 14:59,1
8849,Ron,Weasley,IS,2002-09-16 05:24,0
8850,Albus,Dumbledore,US,1965-02-07 17:18,0
8851,Rubeus,Dumbledore,HU,1971-12-26 08:33,0
8852,Harry,Weasley,BB,1994-08-18 09:56,0
8853,Draco,Potter,HU,2005-08-11 21:16,0
8854,Albus,Weasley,UK,1982-01-24 20:34,0
8855,Hermione,Weasley,ES,1985-08-04 15:08,0
8856,Hermione,Malfoy,BB,2000-07-15 14:00,1
8857,Harry,Weasley,US,1944-09-27 23:50,0
8858,Rubeus,Weasley,UK,1969-10-28 10:47,1
8859,Harry,Hagrid,UK,1986-02-14 20:34,1
8860,Ron,Malfoy,MW,1954-10-07 19:50,1
8861,Rubeus,Weasley,IS,1960-12-01 10:12,1
8862,Ron,Weasley,MW,1953-09-27 18:11,1
8863,Ron,Malfoy,IS,1992-04-17 23:43,0
8864,Harry,Weasley,MW,1960-01-25 23:12,1
8865,Harry,Weasley,IS,1998-10-21 02:08,1
8866,Ron,Dumbledore,US,1978-01-16 23:12,0
8867,Albus,Granger,AU,1977-11-08 17:03,1
8868,Draco,Weasley,UK,1968-08-27 22:28,0
8869,Rubeus,Granger,IS,2009-03-26 10:53,0
8870,Draco,Malfoy,IS,1999-10-06 03:56,0
8871,Ron,Weasley,HU,1953-06-27 09:15,1
8872,Harry,Weasley,UK,1953-03-04 01:37,1
8873,Ron,Dumbledore,UK,2000-12-12 19:47,1
8874,Ron,Hagrid,HU,2006-03-17 03:52,1
8875,Draco,Dumbledore,BB,1962-06-09 01:22,0
8876,Harry,Potter,ES,1951-09-27 05:02,0
8877,Draco,Hagrid,US,1993-09-25 08:08,0
8878,Ron,Hagrid,ES,1973-04-11 11:16,0
8879,Harry,Hagrid,UK,1989-05-03 03:31,0
8880,Ron,Weasley,MW,1954-02-09 07:24,0
8881,Albus,Weasley,UK,1986-01-19 10:45,0
8882,Ron,Granger,MW,1996-02-08 19:02,0
8883,Rubeus,Potter,UK,1991-03-20 22:11,1
8884,Harry,Hagrid,HU,2005-04-24 23:51,1
8885,Harry,Weasley,HU,1995-07-03 21:04,1
8886,Harry,Hagrid,HU,1979-10-27 08:05,0
8887,Draco,Malfoy,ES,1944-07-23 22:50,1
8888,Hermione,Weasley,DE,1993-05-09 03:35,1
8889,Harry,Weasley,HU,1966-10-19 09:14,1
8890,Rubeus,Weasley,UK,2001-03-24 10:03,0
8891,Draco,Weasley,UK,1981-04-01 03:28,1
8892,Draco,Hagrid,BB,1967-09-15 21:08,0
8893,Draco,Malfoy,HU,2004-08-20 08:30,0
8894,Harry,Granger,US,1985-07-27 03:31,0
8895,Rubeus,Weasley,ES,1996-09-11 20:54,0
8896,Rubeus,Hagrid,AU,1994-11-26 05:51,1
8897,Harry,Hagrid,HU,1971-06-16 18:07,1
8898,Harry,Hagrid,MW,2006-10-16 11:16,0
8899,Rubeus,Weasley,MW,1960-07-22 14:25,1
8900,Ron,Granger,IS,1975-02-02 16:39,0
8901,Albus,Hagrid,UK,1999-05-04 17:49,0
8902,Harry,Potter,UK,1972-04-18 08:19,1
8903,Albus,Potter,US,1960-12-19 13:27,0
8904,Ron,Weasley,UK,1984-08-16 07:26,0
8905,Rubeus,Weasley,US,1977-10-25 01:44,1
8906,Harry,Weasley,AU,1991-04-27 21:39,1
8907,Hermione,Weasley,BB,1992-10-26 20:48,1
8908,Draco,Potter,DE,1997-12-06 01:35,0
8909,Draco,Weasley,UK,1986-08-01 16:23,1
8910,Harry,Granger,BB,1979-03-10 18:25,1
8911,Harry,Weasley,UK,2010-06-18 02:30,0
8912,Harry,Weasley,IS,1996-02-10 09:43,0
8913,Rubeus,Potter,UK,2007-08-20 09:39,1
8914,Harry,Weasley,AU,1991-04-17 08:09,0
8915,Harry,Potter,AU,1968-08-19 13:40,1
8916,Albus,Weasley,AU,1973-09-26 22:30,1
8917,Hermione,Weasley,UK,1969-02-20 02:47,1
8918,Rubeus,Weasley,US,1940-09-18 13:00,0
8919,Hermione,Weasley,BB,2004-05-06 00:12,0
8920,Harry,Weasley,UK,1992-02-09 22:10,0
8921,Harry,Potter,AU,1991-04-18 19:49,0
8922,Rubeus,Weasley,MW,1996-06-28 03:16,0
8923,Harry,Dumbledore,MW,2000-12-01 21:50,1
8924,Draco,Potter,IS,1941-04-16 21:34,1
8925,Harry,Potter,US,1968-05-23 07:08,0
8926,Rubeus,Dumbledore,HU,1950-10-15 03:08,1
8927,Albus,Weasley,UK,1975-08-23 22:39,0
8928,Harry,Weasley,US,1953-09-06 11:28,1
8929,Rubeus,Hagrid,UK,1996-06-10 13:42,0
8930,Harry,Weasley,UK,1986-05-11 00:02,0
8931,Ron,Potter,US,2000-03-18 00:54,0
8932,Rubeus,Weasley,IS,1942-08-24 00:34,1
8933,Harry,Weasley,UK,1997-05-19 11:37,1
8934,Albus,Weasley,AU,1959-11-24 01:54,0
8935,Rubeus,Weasley,HU,1974-04-09 07:40,0
8936,Harry,Hagrid,MW,1963-12-16 00:20,1
8937,Rubeus,Weasley,ES,2004-07-09 02:14,1
8938,Hermione,Malfoy,US,1994-06-27 15:35,0
8939,Harry,Hagrid,HU,1981-02-05 01:40,0
8940,Harry,Dumbledore,US,1983-08-06 04:06,0
8941,Ron,Weasley,AU,2010-01-15 17:03,1
8942,Harry,Weasley,US,1998-03-16 09:05,1
8943,Ron,Weasley,MW,1981-03-25 06:12,1
8944,Ron,Dumbledore,UK,1942-11-17 14:02,0
8945,Rubeus,Weasley,AU,1990-01-24 15:13,1
8946,Ron,Malfoy,HU,1981-12-11 00:49,1
8947,Rubeus,Weasley,HU,2001-04-06 07:04,1
8948,Rubeus,Weasley,US,2003-05-24 06:00,0
8949,Ron,Granger,AU,1989-10-05 10:12,0
8950,Albus,Weasley,ES,1976-02-04 03:26,1
8951,Hermione,Weasley,UK,1947-12-04 09:11,0
8952,Ron,Granger,BB,1967-06-26 20:54,1
8953,Harry,Potter,US,1957-07-24 18:06,1
8954,Harry,Weasley,UK,1942-09-10 19:00,1
8955,Harry,Hagrid,AU,1980-04-05 06:42,0
8956,Ron,Weasley,AU,2004-03-07 08:18,0
8957,Ron,Hagrid,UK,1996-05-13 10:55,1
8958,Albus,Weasley,AU,1993-03-16 10:55,0
8959,Harry,Weasley,BB,1996-11-24 09:08,1
8960,Harry,Malfoy,UK,1977-11-13 02:39,1
8961,Hermione,Hagrid,HU,1948-09-10 13:07,0
8962,Harry,Hagrid,UK,1954-05-25 23:16,0
8963,Ron,Weasley,UK,1993-09-11 05:49,0
8964,Draco,Potter,AU,1979-06-18 16:25,0
8965,Harry,Dumbledore,IS,2001-07-12 01:22,1
8966,Rubeus,Weasley,HU,2004-04-13 04:02,1
8967,Ron,Hagrid,AU,2000-12-17 06:24,0
8968,Harry,Granger,DE,1996-02-05 09:05,0
8969,Ron,Weasley,UK,1940-07-12 19:30,0
8970,Draco,Dumbledore,HU,1951-07-08 19:11,0
8971,Harry,Hagrid,HU,1978-02-22 23:16,1
8972,Harry,Weasley,UK,1944-02-27 05:20,0
8973,Harry,Dumbledore,UK,1971-03-05 01:46,1
8974,Ron,Dumbledore,HU,1951-07-16 01:07,0
8975,Hermione,Potter,AU,1943-07-03 23:22,1
8976,Rubeus,Hagrid,BB,2003-09-14 04:34,1
8977,Harry,Hagrid,IS,1974-01-18 20:46,0
8978,Ron,Granger,MW,1969-12-14 21:49,1
8979,Harry,Dumbledore,UK,1991-11-22 22:58,1
8980,Harry,Potter,HU,1967-06-17 10:24,0
8981,Draco,Malfoy,UK,1991-10-15 16:51,0
8982,Rubeus,Weasley,HU,1943-09-09 10:13,0
8983,Harry,Weasley,IS,1988-05-11 14:23,1
8984,Albus,Weasley,AU,1973-06-02 10:13,0
8985,Rubeus,Weasley,HU,2009-09-12 08:19,1
8986,Albus,Granger,US,2001-08-09 10:35,1
8987,Harry,Weasley,UK,2010-09-22 03:50,1
8988,Rubeus,Dumbledore,US,1940-12-14 06:51,0
8989,Rubeus,Potter,HU,1960-11-10 04:28,0
8990,Ron,Hagrid,HU,1941-02-26 19:15,0
8991,Hermione,Granger,HU,1943-06-20 17:04,1
8992,Ron,Granger,BB,1969-02-03 17:41,0
8993,Harry,Dumbledore,HU,2000-04-10 03:54,0
8994,Harry,Dumbledore,UK,1982-12-03 16:44,0
8995,Harry,Granger,UK,1942-06-19 08:44,1
8996,Draco,Weasley,UK,2007-09-02 07:31,1
8997,Hermione,Weasley,UK,1971-03-18 01:49,0
8998,Ron,Granger,US,1951-10-10 15:21,0
8999,Ron,Granger,IS,1944-02-17 03:13,1
9000,Draco,Malfoy,UK,1972-12-11 04:46,0
9001,Ron,Hagrid,US,1998-04-24 10:30,1
9002,Harry,Weasley,BB,1950-04-28 02:49,0
9003,Albus,Weasley,UK,1973-02-26 10:49,0
9004,Albus,Dumbledore,AU,1950-10-07 21:29,1
9005,Hermione,Potter,AU,2009-01-05 11:41,0
9006,Harry,Weasley,MW,1987-01-24 22:07,1
9007,Harry,Malfoy,UK,1946-06-06 16:41,1
9008,Harry,Weasley,IS,1976-06-03 04:20,0
9009,Rubeus,Hagrid,DE,1997-07-06 18:22,1
9010,Ron,Weasley,BB,2002-05-07 12:32,1
9011,Harry,Weasley,HU,1951-04-17 20:18,0
9012,Harry,Weasley,ES,1967-10-05 21:53,1
9013,Hermione,Hagrid,DE,1982-12-28 01:59,1
9014,Hermione,Weasley,BB,1991-08-17 06:22,0
9015,Draco,Malfoy,IS,1979-09-17 18:33,1
9016,Rubeus,Malfoy,UK,1952-02-02 04:44,0
9017,Draco,Weasley,UK,1952-11-22 21:46,0
9018,Harry,Granger,HU,2003-08-10 22:34,0
9019,Rubeus,Malfoy,HU,1999-06-15 03:38,0
9020,Harry,Weasley,MW,1964-07-05 09:54,1
9021,Harry,Weasley,DE,1992-09-03 03:47,0
9022,Rubeus,Dumbledore,AU,1960-12-25 08:05,1
9023,Albus,Granger,ES,2000-04-23 17:35,0
9024,Ron,Weasley,AU,1945-07-23 12:22,0
9025,Harry,Hagrid,HU,1942-10-08 03:37,0
9026,Harry,Weasley,HU,1984-03-23 04:08,1
9027,Hermione,Weasley,US,1947-06-12 22:35,1
9028,Ron,Hagrid,UK,1990-01-03 19:22,1
9029,Harry,Weasley,IS,1978-08-04 17:38,0
9030,Rubeus,Granger,IS,1955-02-14 01:03,0
9031,Albus,Granger,MW,1981-04-01 12:16,0
9032,Harry,Dumbledore,AU,1983-01-22 13:50,1
9033,Albus,Hagrid,US,1946-02-21 11:16,0
9034,Rubeus,Dumbledore,AU,1944-10-25 16:57,1
9035,Hermione,Weasley,IS,1971-01-21 20:36,1
9036,Harry,Malfoy,UK,1996-06-06 23:11,1
9037,Ron,Weasley,AU,1986-05-20 03:34,0
9038,Hermione,Potter,ES,1953-02-11 08:06,1
9039,Draco,Hagrid,HU,1948-01-01 05:29,1
9040,Ron,Malfoy,UK,1946-04-24 02:33,0
9041,Harry,Potter,US,1985-07-20 16:22,1
9042,Ron,Weasley,UK,1946-06-02 11:58,0
9043,Rubeus,Weasley,AU,1990-06-17 01:10,1
9044,Ron,Malfoy,BB,1983-05-28 09:25,1
9045,Ron,Weasley,ES,1977-05-06 00:36,1
9046,Harry,Weasley,US,1942-06-03 13:46,1
9047,Harry,Potter,US,2001-08-12 15:36,0
9048,Rubeus,Potter,AU,1999-08-12 03:12,0
9049,Harry,Weasley,US,1958-05-10 19:25,1
9050,Harry,Weasley,UK,1959-07-13 13:36,1
9051,Rubeus,Weasley,DE,1948-03-27 07:43,0
9052,Harry,Malfoy,HU,1954-08-18 08:16,1
9053,Harry,Dumbledore,AU,2002-02-11 01:02,0
9054,Hermione,Potter,ES,1964-08-17 19:16,0
9055,Rubeus,Weasley,AU,1990-02-18 06:53,1
9056,Ron,Dumbledore,UK,1986-01-28 04:49,0
9057,Draco,Potter,US,1942-05-14 21:50,0
9058,Ron,Weasley,US,2003-09-14 09:59,0
9059,Ron,Potter,BB,1974-09-06 20:56,0
9060,Ron,Dumbledore,ES,1985-01-09 02:40,0
9061,Rubeus,Dumbledore,DE,2007-09-27 08:41,1
9062,Ron,Weasley,ES,1999-02-11 13:16,0
9063,Rubeus,Malfoy,HU,1972-02-11 19:29,1
9064,Hermione,Granger,HU,1962-03-03 15:42,0
9065,Albus,Potter,ES,1984-08-18 14:06,0
9066,Rubeus,Weasley,BB,2004-11-24 07:50,1
9067,Harry,Weasley,DE,2006-12-18 20:51,0
9068,Draco,Granger,US,1945-02-12 02:44,1
9069,Rubeus,Weasley,US,1993-11-27 11:56,1
9070,Ron,Weasley,HU,1957-03-12 08:23,0
9071,Hermione,Weasley,AU,2001-06-28 04:03,1
9072,Rubeus,Malfoy,UK,2006-03-09 03:31,0
9073,Ron,Granger,AU,1954-12-10 10:37,0
9074,Rubeus,Weasley,UK,1997-05-28 06:23,0
9075,Harry,Hagrid,IS,1947-02-03 16:47,1
9076,Harry,Malfoy,MW,1991-09-11 07:55,1
9077,Harry,Weasley,IS,1999-11-21 09:28,0
9078,Albus,Potter,UK,1981-07-27 14:43,1
9079,Harry,Dumbledore,US,1946-05-07 19:20,1
9080,Harry,Dumbledore,UK,1997-06-13 19:00,0
9081,Rubeus,Granger,HU,2004-09-10 22:29,1
9082,Hermione,Weasley,DE,2006-05-07 23:43,1
9083,Harry,Malfoy,IS,2003-09-27 16:57,1
9084,Hermione,Potter,UK,1947-06-02 02:49,0
9085,Harry,Dumbledore,IS,2001-04-09 10:07,1
9086,Rubeus,Weasley,AU,1989-11-09 12:23,1
9087,Rubeus,Weasley,UK,1983-05-20 16:46,0
9088,Harry,Weasley,UK,1967-03-06 03:09,0
9089,Albus,Hagrid,DE,1970-04-26 01:42,1
9090,Hermione,Hagrid,US,1959-11-27 19:05,1
9091,Hermione,Granger,MW,2000-12-28 00:43,1
9092,Albus,Weasley,BB,1985-02-16 23:32,1
9093,Harry,Dumbledore,ES,1957-05-08 15:31,1
9094,Harry,Dumbledore,UK,1950-11-02 14:33,1
9095,Draco,Granger,HU,1963-07-14 18:37,0
9096,Harry,Dumbledore,US,1998-03-21 15:23,0
9097,Draco,Weasley,DE,1989-03-23 12:15,0
9098,Hermione,Dumbledore,AU,1999-11-26 04:59,0
9099,Ron,Hagrid,HU,2003-07-17 15:05,1
9100,Rubeus,Granger,AU,1985-12-24 12:45,0
9101,Ron,Potter,US,1967-04-28 13:04,1
9102,Rubeus,Weasley,UK,1998-12-25 13:49,0
9103,Hermione,Weasley,UK,1972-12-03 19:40,0
9104,Hermione,Dumbledore,DE,1946-03-01 13:15,0
9105,Harry,Granger,MW,1968-08-17 22:11,1
9106,Ron,Weasley,HU,1971-04-14 12:26,0
9107,Harry,Potter,UK,1961-05-01 22:09,0
9108,Rubeus,Weasley,DE,2003-01-23 07:27,0
9109,Harry,Potter,US,1951-06-11 02:26,0
9110,Ron,Weasley,US,1964-10-19 12:37,0
9111,Harry,Weasley,HU,1959-09-17 10:17,1
9112,Draco,Weasley,MW,2008-10-16 00:55,0
9113,Ron,Potter,MW,1999-12-05 04:12,1
9114,Rubeus,Weasley,MW,1972-05-03 20:43,0
9115,Harry,Weasley,MW,2007-09-24 10:51,0
9116,Ron,Dumbledore,MW,1943-12-04 19:42,1
9117,Draco,Potter,HU,2004-06-10 16:55,0
9118,Draco,Weasley,AU,1990-07-14 22:49,0
9119,Rubeus,Weasley,UK,1994-08-03 01:18,1
9120,Harry,Weasley,UK,1967-02-14 11:19,1
9121,Albus,Malfoy,AU,1964-03-16 16:10,0
9122,Harry,Weasley,US,1940-12-13 01:29,1
9123,Albus,Weasley,MW,1955-01-15 23:27,0
9124,Draco,Granger,UK,1970-03-18 04:47,1
9125,Harry,Hagrid,US,1972-12-25 22:08,0
9126,Harry,Potter,ES,1990-10-25 14:01,1
9127,Hermione,Weasley,UK,1959-01-23 12:44,1
9128,Rubeus,Hagrid,UK,1979-11-25 13:41,0
9129,Harry,Potter,UK,1942-04-02 08:35,0
9130,Rubeus,Weasley,UK,2008-08-11 13:26,0
9131,Harry,Hagrid,HU,1962-11-03 23:14,1
9132,Hermione,Weasley,ES,1943-02-21 16:22,1
9133,Rubeus,Dumbledore,US,1968-10-06 06:33,0
9134,Ron,Weasley,US,1954-05-16 01:24,0
9135,Harry,Weasley,HU,1963-08-20 22:20,1
9136,Ron,Weasley,MW,1979-11-28 11:29,1
9137,Harry,Potter,US,1950-12-08 22:45,1
9138,Hermione,Weasley,BB,1980-07-07 20:37,0
9139,Harry,Potter,US,1963-03-26 13:56,0
9140,Rubeus,Granger,HU,1994-02-20 05:49,0
9141,Draco,Malfoy,AU,1989-01-18 12:49,0
9142,Draco,Malfoy,UK,1975-09-23 11:12,0
9143,Rubeus,Weasley,UK,1978-11-18 04:50,1
9144,Ron,Weasley,BB,1949-09-17 17:50,0
9145,Hermione,Malfoy,US,1940-06-20 03:17,1
9146,Rubeus,Weasley,AU,1979-04-04 05:06,1
9147,Draco,Granger,UK,1981-09-25 03:58,1
9148,Draco,Potter,IS,1970-08-10 04:31,1
9149,Rubeus,Granger,UK,2005-04-02 08:16,1
9150,Rubeus,Weasley,IS,1955-06-23 04:16,0
9151,Ron,Malfoy,US,1945-02-01 03:41,0
9152,Rubeus,Hagrid,UK,1942-04-13 19:35,1
9153,Ron,Weasley,BB,1957-05-25 02:26,1
9154,Harry,Granger,ES,1999-03-21 20:46,0
9155,Harry,Weasley,US,1989-09-12 06:45,0
9156,Albus,Dumbledore,IS,1953-03-03 23:30,1
9157,Harry,Weasley,AU,1985-03-01 00:36,1
9158,Harry,Weasley,AU,1940-06-18 16:01,1
9159,Harry,Weasley,DE,1940-09-27 08:55,1
9160,Draco,Weasley,AU,1940-01-13 21:30,1
9161,Ron,Potter,HU,1981-07-23 15:00,1
9162,Harry,Weasley,HU,1942-02-19 13:45,1
9163,Rubeus,Weasley,UK,2004-05-16 20:17,0
9164,Ron,Weasley,UK,1982-11-02 21:43,0
9165,Albus,Dumbledore,US,1998-07-10 22:33,1
9166,Harry,Weasley,UK,1962-11-03 19:21,1
9167,Hermione,Weasley,UK,1949-06-09 18:32,1
9168,Harry,Granger,UK,1977-02-05 11:45,0
9169,Ron,Weasley,UK,1957-12-08 10:37,0
9170,Rubeus,Potter,AU,1997-01-28 16:27,1
9171,Harry,Weasley,IS,1941-01-13 13:20,0
9172,Albus,Potter,HU,1954-11-21 11:26,1
9173,Ron,Weasley,UK,1948-06-11 23:25,1
9174,Harry,Weasley,MW,1943-07-06 05:05,0
9175,Albus,Weasley,ES,1985-08-21 16:42,1
9176,Harry,Weasley,HU,1995-09-18 07:01,1
9177,Albus,Hagrid,UK,1950-02-09 19:27,0
9178,Draco,Malfoy,IS,2009-04-15 07:49,1
9179,Ron,Weasley,HU,2005-12-24 21:03,1
9180,Draco,Hagrid,US,1994-01-23 10:48,1
9181,Draco,Hagrid,ES,1982-07-03 08:32,1
9182,Harry,Weasley,UK,1989-03-23 07:02,0
9183,Ron,Weasley,BB,1953-11-24 07:17,0
9184,Rubeus,Hagrid,HU,1958-03-04 22:33,1
9185,Harry,Dumbledore,AU,2007-05-24 05:40,1
9186,Albus,Weasley,UK,1979-03-24 19:57,0
9187,Rubeus,Potter,HU,1982-05-18 20:13,0
9188,Hermione,Weasley,AU,1987-10-12 11:55,0
9189,Harry,Granger,AU,1972-08-06 14:26,1
9190,Albus,Potter,DE,2000-04-01 03:39,0
9191,Harry,Weasley,HU,1968-02-19 00:53,1
